"street","number","city","latitude","longitude","CAP"
"Via Saint Vincent",29,"Roma",41.9415365391033,12.4378349487225,"00135"
"Via Saint Vincent",30,"Roma",41.9415365391033,12.4378349487225,"00135"
"Via Marciana Marina",49,"Roma",41.9415365391033,12.5030188055333,"00191"
"Via Marciana Marina",50,"Roma",41.9415365391033,12.5030188055333,"00191"
"Via Marciana Marina",51,"Roma",41.9415365391033,12.5030188055333,"00191"
"Via Marciana Marina",52,"Roma",41.9415365391033,12.5030188055333,"00191"
"Via Savinio Alberto",57,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",58,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",59,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",60,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",61,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",62,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",63,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",64,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",65,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",66,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Savinio Alberto",67,"Roma",41.9415365391033,12.5444994416856,"00141"
"Via Nomentana",873,"Roma",41.9415365391033,12.5533881494325,"00137"
"Via Nomentana",874,"Roma",41.9415365391033,12.5533881494325,"00137"
"Via Nomentana",875,"Roma",41.9415365391033,12.5533881494325,"00137"
"Via Maurizio Arena",60,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",61,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",62,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",63,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",64,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",65,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",66,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",67,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",68,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",69,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",70,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",71,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",72,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",73,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",74,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",75,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",76,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",77,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",78,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",79,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",80,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",81,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",82,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",83,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",84,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",85,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",86,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",87,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",88,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",89,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",90,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",91,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",92,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",93,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",94,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",95,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",96,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",97,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",98,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",99,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",100,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",101,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",102,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",103,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",104,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",105,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",106,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",107,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",108,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",109,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",110,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",111,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",112,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",113,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",114,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",115,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",116,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",117,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",118,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",119,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",120,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",121,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",122,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",123,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",124,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",125,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",126,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",127,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",128,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",129,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",130,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",131,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",132,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",133,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",134,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",135,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",136,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",137,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",138,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",139,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",140,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",141,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",142,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",143,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",144,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",145,"Roma",41.9415365391033,12.568202662344,"00137"
"Via Maurizio Arena",146,"Roma",41.9415365391033,12.568202662344,"00137"
"Viale Cortina d'Ampezzo",260,"Roma",41.9444994416856,12.4378349487225,"00135"
"Viale Cortina d'Ampezzo",261,"Roma",41.9444994416856,12.4378349487225,"00135"
"Viale Cortina d'Ampezzo",262,"Roma",41.9444994416856,12.4378349487225,"00135"
"Viale Cortina d'Ampezzo",263,"Roma",41.9444994416856,12.4378349487225,"00135"
"Viale Cortina d'Ampezzo",264,"Roma",41.9444994416856,12.4378349487225,"00135"
"Viale Cortina d'Ampezzo",265,"Roma",41.9444994416856,12.4378349487225,"00135"
"Viale Cortina d'Ampezzo",266,"Roma",41.9444994416856,12.4378349487225,"00135"
"Viale Cortina d'Ampezzo",267,"Roma",41.9444994416856,12.4378349487225,"00135"
"Viale Cortina d'Ampezzo",268,"Roma",41.9444994416856,12.4378349487225,"00135"
"Via dei Colli della Farnesina",237,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",238,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",239,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",240,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",241,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",242,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",243,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",244,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",245,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",246,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",247,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",248,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",249,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",250,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",251,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",252,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",253,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",254,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",255,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",256,"Roma",41.9444994416856,12.452649461634,"00135"
"Via dei Colli della Farnesina",257,"Roma",41.9444994416856,12.452649461634,"00135"
"Via Giuseppe Vaccari",5,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",6,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",7,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",8,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",9,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",10,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",11,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",12,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",13,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",14,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",15,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",16,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",17,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",18,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",19,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",20,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",21,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",22,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",23,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",24,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",25,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",26,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",27,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",28,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",29,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",30,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via Giuseppe Vaccari",31,"Roma",41.9444994416856,12.4556123642163,"00135"
"Via degli Orti della Farnesina",110,"Roma",41.9444994416856,12.461538169381,"00135"
"Via degli Orti della Farnesina",111,"Roma",41.9444994416856,12.461538169381,"00135"
"Via degli Orti della Farnesina",112,"Roma",41.9444994416856,12.461538169381,"00135"
"Via Cassia",118,"Roma",41.9444994416856,12.4645010719633,"00191"
"Via Cassia",119,"Roma",41.9444994416856,12.4645010719633,"00191"
"Via Cassia",120,"Roma",41.9444994416856,12.4645010719633,"00191"
"Via Cassia",121,"Roma",41.9444994416856,12.4645010719633,"00191"
"Via Cassia",122,"Roma",41.9444994416856,12.4645010719633,"00191"
"Via Cassia",123,"Roma",41.9444994416856,12.4645010719633,"00191"
"Via Cassia",124,"Roma",41.9444994416856,12.4645010719633,"00191"
"Via del Casale Giuliani",6,"Roma",41.9444994416856,12.5267220261917,"00141"
"Via del Casale Giuliani",7,"Roma",41.9444994416856,12.5267220261917,"00141"
"Via del Casale Giuliani",8,"Roma",41.9444994416856,12.5267220261917,"00141"
"Via del Casale Giuliani",9,"Roma",41.9444994416856,12.5267220261917,"00141"
"Via del Casale Giuliani",10,"Roma",41.9444994416856,12.5267220261917,"00141"
"Via Montecassino",1,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Montecassino",2,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Montecassino",3,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Montecassino",4,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Montecassino",5,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Montecassino",6,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Montecassino",7,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Montecassino",8,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Montecassino",9,"Roma",41.9444994416856,12.5326478313563,"00141"
"Via Jacopone da Todi",61,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",62,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",63,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",64,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",65,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",66,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",67,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",68,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",69,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",70,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",71,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",72,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Jacopone da Todi",73,"Roma",41.9444994416856,12.5533881494325,"00137"
"Via Alessandro de Stefani",36,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",37,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",38,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",39,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",40,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",41,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",42,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",43,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",44,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",45,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",46,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",47,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Alessandro de Stefani",48,"Roma",41.9444994416856,12.5652397597617,"00137"
"Via Casale S. Michele",10,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",11,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",12,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",13,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",14,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",15,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",16,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",17,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",18,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",19,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",20,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",21,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",22,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",23,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",24,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",25,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",26,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",27,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",28,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",29,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",30,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Casale S. Michele",31,"Roma",41.9474623442679,12.4319091435579,"00135"
"Via Courmayeur",12,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",13,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",14,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",15,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",16,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",17,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",18,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",19,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",20,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",21,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",22,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",23,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",24,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",25,"Roma",41.9474623442679,12.4407978513048,"00135"
"Via Courmayeur",26,"Roma",41.9474623442679,12.4407978513048,"00135"
"Viale Cortina d'Ampezzo",197,"Roma",41.9474623442679,12.4437607538871,"00135"
"Viale Cortina d'Ampezzo",198,"Roma",41.9474623442679,12.4437607538871,"00135"
"Viale Cortina d'Ampezzo",199,"Roma",41.9474623442679,12.4437607538871,"00135"
"Viale Cortina d'Ampezzo",200,"Roma",41.9474623442679,12.4437607538871,"00135"
"Viale Cortina d'Ampezzo",201,"Roma",41.9474623442679,12.4437607538871,"00135"
"Viale Cortina d'Ampezzo",202,"Roma",41.9474623442679,12.4437607538871,"00135"
"Viale Cortina d'Ampezzo",203,"Roma",41.9474623442679,12.4437607538871,"00135"
"Viale Cortina d'Ampezzo",204,"Roma",41.9474623442679,12.4437607538871,"00135"
"Viale Cortina d'Ampezzo",205,"Roma",41.9474623442679,12.4437607538871,"00135"
